"Date","DOY","Interval","VPD","HCOS1","HCON1","HCON2","HCIS9","HCON3","HCOS4","HCON5","HCOS6","HCON6","HCOS7","HCON8","HCOS8","HCIN8","HCON9","HCOS2","HCON4","LOON10","LOOS10","LOIN10","LOIS10","LOON11","LOOS11","LOON17","LOOS17","LOON15","LOOS15","LOON14","LOOS14","LOON12","LOOS12","LOON16","LOON13"
2017-06-01,152,"24hr",74.981027,1554.85848715877,2219.92270082057,1505.28315386224,965.215542001971,680.19851932939,1257.8381154861,1483.21098445803,2365.59575976444,929.674948172634,916.901615388117,1775.17661721576,1325.64206089888,665.158980672916,2870.34269501359,1989.8380602814,1397.82835356413,NA,2263.2469509773,2111.8862883656,898.599953826019,2517.72480880612,4774.72297154053,2016.5800014726,3945.86016946485,3030.44916180048,1519.7846992867,3347.88892420217,2437.86933217787,7151.58229572152,1081.66878113496,1838.33050761136,3316.49344835281
2017-06-02,153,"24hr",91.6940487,1734.92825516708,2575.47575800795,1793.51028908928,1015.2516703746,792.8887721322,1394.29017973512,1739.14290168528,2709.68159595355,1013.7742800468,1116.60585141619,2188.40463974107,1532.55642329051,774.21535018796,3348.17246128067,2236.67623484361,1617.10450499178,NA,2617.2478091082,2464.06187901977,1002.59521293314,2726.31867177375,5237.53528867601,2249.32894192206,4421.01273902867,4526.71832191148,2020.66960723901,3622.16312016469,2737.71568533033,7844.61625812113,1207.62060195321,2011.91299448098,3760.11319330239
2017-06-03,154,"24hr",94.087924,1820.84919677903,2889.31285148742,1962.33036460114,1090.86623145457,832.341270373344,1444.8126949398,1906.82644737984,2969.26373857761,1004.44943640798,1149.67342113361,2418.71905956235,1584.82210727559,794.046239064523,3693.01224618182,2530.50538154489,1672.39514501422,NA,2744.19405530792,NA,976.129529348276,2965.66110272405,5639.12373023476,2394.20864637853,4974.16799200451,4072.44489929397,2114.98888531609,3902.2503390049,3000.17636074478,7870.36278756136,1071.1268642771,2276.3789582918,4018.98792089621
2017-06-04,155,"24hr",45.978394,1309.64235849733,1962.98714494942,1336.49729860981,911.290771562521,642.253410781996,1077.06873203846,1253.06985203095,2214.92874411116,772.588803423444,897.872234858269,1566.97917363121,1233.43129070527,507.960256074622,2707.10407383242,1776.24140216758,1255.63909274266,NA,2007.60700244984,NA,733.217491152369,2193.03422684358,4232.30441401207,1675.35046418233,NA,3353.6315788844,1740.9062480913,2798.18995114467,2192.83654702912,5941.36358300915,869.024226892554,1587.64869148428,3076.00756454801
2017-06-05,156,"24hr",9.191109,287.561927395163,358.559094308245,296.394113932317,308.073704544247,140.892050374281,370.294194796842,252.350706828743,479.452930911313,221.47039894483,231.478431287985,315.056470925186,325.437435786874,156.465013219681,658.463970966845,328.27453899456,391.937903642641,NA,641.673435562184,NA,362.743564403588,639.017739883952,1183.29042059028,382.831514987004,NA,832.992437875466,568.027321193404,714.424182694293,544.740123749567,1049.42550315963,520.143124598846,482.174728793987,880.37166919096
2017-06-06,157,"24hr",95.908351,1441.34463458636,1921.20282236686,1398.18354669013,1058.36897581805,651.694025262139,1229.63549428785,1292.84038272162,2079.55342816191,864.816912457207,892.46786661543,1646.53518039389,1315.02052263832,548.140532558828,2525.23802746188,1795.34720397795,1335.87556469038,NA,2316.9856671839,NA,1092.11310484439,2306.91369548247,4220.07418279963,1872.28349301442,NA,3498.14378462015,1564.72161585019,3111.40200242358,2352.15330574484,5541.41516082235,1340.50418632183,1806.32694682734,3294.19800751396
2017-06-07,158,"24hr",68.675226,1432.35897559563,1905.65270320203,1399.47458775132,1136.48023501678,713.278190679941,1305.44073540497,1324.67228589125,2083.95308166183,951.559406222486,968.670974439568,1560.35034324018,1368.48835333479,556.054872355777,2580.71697991513,1688.2130495422,1437.05011310016,NA,2312.68006512243,NA,1186.48473131748,2287.06593446341,4281.52786613143,1881.60458809138,NA,3099.16561986812,1817.54202288304,3120.10529205725,2296.03797656853,4907.28224499644,1326.7641776972,1801.01033589539,3284.14896928057
2017-06-08,159,"24hr",39.537045,977.798922647537,1426.18922633485,1066.01334210279,803.056600786449,489.548168645293,1031.42782091547,972.665845932489,1511.67260970563,650.819070777503,674.841749652696,1121.83959448745,1036.73274200796,393.115823305129,1942.18097865529,1234.74609187008,1129.76380950437,NA,1774.50732386476,NA,991.932547681323,1771.24321923406,3360.34303422346,1425.62302768833,NA,3707.89974931762,1534.71341270437,2238.69625252869,1758.56258702143,3185.18081974815,1184.44255220425,1327.11320312619,2643.43334026893
2017-06-09,160,"24hr",69.37009,1653.40495229809,2394.247143544,1679.46836568106,1161.88584801741,833.126645535172,1403.335910394,1614.5041206603,2485.20501434566,990.965861377632,1138.78235345571,1948.91194624482,1512.25908350474,648.406571104122,2975.35449304919,2152.59361921177,1558.91395934083,NA,2633.77301583762,NA,928.632711626845,2703.13238564613,5404.49365631229,2179.03897940827,NA,4426.1496808144,2028.36527817117,3464.35127590803,2828.5330200406,6520.11871639919,1312.18804681403,1956.94392966437,3690.01190365054
2017-06-10,161,"24hr",81.957761,1853.99190793566,2705.02022471148,1867.95574466592,1118.03170840103,890.783862226751,1395.33206022443,1784.65446090348,2880.24155104144,965.426288733702,1130.89467437191,2279.13250892911,1557.06975368536,360.217557189693,3277.0902084194,2541.27258272107,1593.80220690111,1924.15901091362,2863.71448328218,3014.88442809487,773.214651119024,3284.41711498078,6326.86560860873,2466.67657831048,5197.02477277627,6413.84138381399,2102.17839657629,4160.68294774957,3352.97242712686,10294.6227079526,1084.82157075384,2161.54727087418,4081.66695729526
2017-06-11,162,"24hr",75.418582,1685.54966128093,2366.75187598759,1648.6923713905,1126.04697520828,800.939236828135,1318.15097123091,1536.907669004,2580.63653179334,881.189257814814,1115.41603782477,2066.31479819597,1498.83275400354,786.042775083495,2756.11150556107,2187.4319692151,1515.98663790654,1790.61503213377,2635.67174504623,4865.80670513306,776.541719533865,2986.60683825137,5668.95249532153,2233.21353849902,4678.87261535879,4221.50319573321,1905.26146711332,3800.06444484226,3040.0931321156,8296.96512681204,1105.14236167806,2009.98514011022,3822.22061645356
2017-06-12,163,"24hr",53.802174,1431.87423156239,1877.02344654089,1349.75776694929,991.54861967713,662.42786473606,1167.26042941597,1195.00520378369,2127.75036542973,806.604639741872,1002.09807765615,1689.76385841902,1262.48208934022,635.52096906648,2091.96256005937,1743.06142891166,1356.66127461251,1617.67559266199,2331.7546103237,2573.84332783473,698.113835187738,2576.17388663589,5007.1348589231,1861.46982175782,NA,3656.89938510572,1801.96866359826,3141.92277150782,2552.4060815566,5802.65025683787,1161.55695110453,1771.81630594369,3312.85504900469
2017-06-13,164,"24hr",41.443446,1096.97113426983,1373.73406675872,967.167489724552,799.878108153439,518.896270284631,939.475886217268,888.145116776657,1606.78456818975,678.983692948265,828.920540797151,1207.35828724871,1055.23511084676,1660.92983418654,1633.78445757909,1225.50224330553,1146.71292176631,1446.81590901216,1861.79325643479,1407.22330737813,769.805460783107,1922.46576863201,3813.71749544692,1410.9040676978,NA,2440.67885008473,1533.6204328996,2334.02122431311,1841.42702263251,4082.33891091109,1143.45831320811,1314.47527689105,2607.34815556954
2017-06-14,165,"24hr",60.250442,1564.12515762908,2134.61681077451,1555.4059755517,980.83293030201,712.451586076167,1237.9962882042,1423.92643323274,2272.46810321972,898.666107473396,1015.12745929066,1776.75002954649,1371.55290731685,878.149027770564,2273.15249983721,1908.84552982335,1394.35131099615,1680.89466102349,2463.35480940531,2144.31432153209,849.929909056843,2809.29263209897,5202.23840528392,2037.59159514995,3357.66322101355,3533.12445762323,1698.67497749296,3346.43663937298,2635.50290304227,7021.81964237854,1109.51305383137,1873.08267320156,3525.68734914809
2017-06-15,166,"24hr",30.926736,1077.56491247694,1384.05311478106,1071.35036623383,816.366614037529,533.727323707936,921.37543242482,994.9179553068,1628.50141561983,659.752776002831,738.296828483773,1208.59971797943,963.199054958341,358.481676712597,1579.71683486099,1308.19781337807,1084.43245728723,1309.50408375302,1820.5294789579,1371.47124931267,690.386149556214,2049.52168659232,3810.69723177731,1477.98912424904,NA,2821.49231457489,1499.73074575507,2371.62288090985,1926.79538931727,4722.09497073781,974.115253985701,1293.42796613663,2683.84183985129
2017-06-16,167,"24hr",22.690349,750.299896910628,877.001435545132,748.734252636564,717.965544033871,403.286126307157,660.485414920692,683.97301312269,1136.0189283643,522.373288103105,525.347625267614,759.02797570948,619.910997299717,259.544632500482,1199.00799857322,799.918606133028,676.580939798307,921.203272620206,1381.76518596453,1027.56385546944,581.626139686808,1528.81495387118,2937.49427775869,1137.93691450867,1553.28191104982,2505.2233356903,1601.7461034677,1757.52976104994,NA,3278.45684931737,953.227675729378,984.644131083011,1644.93248741173
2017-06-17,168,"24hr",33.40415,1020.35027093284,1372.15947706918,1053.11058640726,913.930339401758,608.272754736608,949.591151348488,983.576429008557,1354.19632580894,750.54411377309,773.152104403604,1155.92063831153,900.710138561923,397.793069546646,2148.88936218346,1262.38617332618,945.621826806647,1087.8887319366,1788.46053825119,1374.10117972473,723.204252881484,2065.38585322161,3373.82928840879,1512.81990846391,2487.78284550721,2459.0737153201,1218.41894906614,2471.61514362168,1743.93459768245,3919.84823533998,856.107343314096,1391.38926386769,2145.66282447212
2017-06-18,169,"24hr",52.76459,1404.6035414668,1838.97925142858,1466.86394551047,1022.33597831356,646.285905916986,1244.76354121459,1274.72315201624,1914.24942347979,978.62309910214,930.749500901381,1541.86561862219,1222.96799888963,430.720579284285,2481.50364102685,1749.69174836985,1314.69541407605,1664.12578689454,2215.57812099586,1622.55167720375,976.460408655254,2342.10972219148,3236.20345946002,1733.31646001411,3171.51662062506,3163.07220663152,1137.02796375583,2941.64884490257,1909.3857146621,4899.29228907571,880.271526401304,1672.82332579808,2696.25990240262
2017-06-19,170,"24hr",26.73588,867.681422840728,1173.28718575734,1070.82513609455,724.939442785966,453.907837554311,878.389639620766,840.24202372549,1311.78474202794,660.608238744606,623.032460848894,1001.34440533465,835.743259272715,549.181394265107,1504.9380291037,1121.22102952997,947.190021566375,1228.43323682128,1588.03328581185,1084.52457105721,742.618157681743,1603.35232663536,2299.77788784153,1176.07052419914,1854.25824782944,2135.36831615164,907.537630896483,1973.12486691984,1351.66957402093,2938.44425145199,815.428569685371,1161.2036990108,1880.5996353436
2017-06-20,171,"24hr",34.452077,1070.13217301712,1373.76288411582,1086.39556484822,896.523112243185,535.855010658145,1094.65949230246,951.338197464246,1536.23022057905,794.155414706354,753.481295070319,1203.39388949238,1013.80212059436,409.45234451153,1917.57926500505,1276.11827298003,1192.89043200681,1291.57317546802,1882.48936807495,NA,859.644778523815,1825.60464612211,2705.21777607694,1368.36285437908,2033.12571585251,2528.91729098724,1030.16888300248,2290.7167824946,1572.0399451653,3060.73175949255,1134.10319632669,1399.35394996405,2235.89836243606
2017-06-21,172,"24hr",47.18107,1503.51814814784,1864.96787392271,1425.27308662461,1097.26070908616,751.899863574755,1334.74399964294,1304.83932464812,2075.3349179321,1092.05067086199,1058.98949899355,1568.84865696402,1298.90002969991,379.501120524057,2390.36631157181,1745.84568541476,1517.48549359295,1696.62534839649,2499.76787306939,NA,1046.72844845145,2437.04529802749,3569.16689549552,1822.33724084634,3231.76681379673,3917.93420948379,1268.11628480192,2982.69666187825,2172.84039430684,4731.12995378617,1320.76073233979,1799.43955163473,2895.98528684585
2017-06-22,173,"24hr",34.993596,1082.4994688988,1404.17613372672,1076.01287118991,845.84341923766,568.00793083218,1062.12445341463,995.522932816853,1591.02800051225,808.575124327999,756.891920854476,1200.97079367597,973.200556472177,426.401889444966,1774.1543027939,1349.74420738148,1225.76558384112,1303.05766797481,1958.02005164354,NA,836.426622550397,1885.64782765211,2665.36069149998,1395.99244098866,2414.39752615843,2694.57527072819,1113.94484480215,2317.87589603432,1664.48663498402,3646.96784551961,1096.53187053414,1404.75999911808,2314.23955685253
