Date,DOY,Interval,VPD,HCOS1,HCON1,HCON2,HCIS9,HCON3,HCOS4,HCON5,HCOS6,HCON6,HCOS7,HCON8,HCOS8,HCIN8,HCON9,HCOS2,HCON4,LOON10,LOOS10,LOIN10,LOIS10,LOON11,LOOS11,LOON17,LOOS17,LOON15,LOOS15,LOON14,LOOS14,LOON12,LOOS12,LOON16,LOON13
6/1/2017,152,24hr,74.981027,1554.858487,2219.922701,1505.283154,965.215542,680.1985193,1257.838115,1483.210984,2365.59576,929.6749482,916.9016154,1775.176617,1325.642061,665.1589807,2870.342695,1989.83806,1397.828354,NA,2263.246951,2111.886288,898.5999538,2517.724809,4774.722972,2016.580001,3945.860169,3030.449162,1519.784699,3347.888924,2437.869332,7151.582296,1081.668781,1838.330508,3316.493448
6/2/2017,153,24hr,91.6940487,1734.928255,2575.475758,1793.510289,1015.25167,792.8887721,1394.29018,1739.142902,2709.681596,1013.77428,1116.605851,2188.40464,1532.556423,774.2153502,3348.172461,2236.676235,1617.104505,NA,2617.247809,2464.061879,1002.595213,2726.318672,5237.535289,2249.328942,4421.012739,4526.718322,2020.669607,3622.16312,2737.715685,7844.616258,1207.620602,2011.912994,3760.113193
6/3/2017,154,24hr,94.087924,1820.849197,2889.312851,1962.330365,1090.866231,832.3412704,1444.812695,1906.826447,2969.263739,1004.449436,1149.673421,2418.71906,1584.822107,794.0462391,3693.012246,2530.505382,1672.395145,NA,2744.194055,NA,976.1295293,2965.661103,5639.12373,2394.208646,4974.167992,4072.444899,2114.988885,3902.250339,3000.176361,7870.362788,1071.126864,2276.378958,4018.987921
6/4/2017,155,24hr,45.978394,1309.642358,1962.987145,1336.497299,911.2907716,642.2534108,1077.068732,1253.069852,2214.928744,772.5888034,897.8722349,1566.979174,1233.431291,507.9602561,2707.104074,1776.241402,1255.639093,NA,2007.607002,NA,733.2174912,2193.034227,4232.304414,1675.350464,NA,3353.631579,1740.906248,2798.189951,2192.836547,5941.363583,869.0242269,1587.648691,3076.007565
6/5/2017,156,24hr,9.191109,287.5619274,358.5590943,296.3941139,308.0737045,140.8920504,370.2941948,252.3507068,479.4529309,221.4703989,231.4784313,315.0564709,325.4374358,156.4650132,658.463971,328.274539,391.9379036,NA,641.6734356,NA,362.7435644,639.0177399,1183.290421,382.831515,NA,832.9924379,568.0273212,714.4241827,544.7401237,1049.425503,520.1431246,482.1747288,880.3716692
6/6/2017,157,24hr,95.908351,1441.344635,1921.202822,1398.183547,1058.368976,651.6940253,1229.635494,1292.840383,2079.553428,864.8169125,892.4678666,1646.53518,1315.020523,548.1405326,2525.238027,1795.347204,1335.875565,NA,2316.985667,NA,1092.113105,2306.913695,4220.074183,1872.283493,NA,3498.143785,1564.721616,3111.402002,2352.153306,5541.415161,1340.504186,1806.326947,3294.198008
6/7/2017,158,24hr,68.675226,1432.358976,1905.652703,1399.474588,1136.480235,713.2781907,1305.440735,1324.672286,2083.953082,951.5594062,968.6709744,1560.350343,1368.488353,556.0548724,2580.71698,1688.21305,1437.050113,NA,2312.680065,NA,1186.484731,2287.065934,4281.527866,1881.604588,NA,3099.16562,1817.542023,3120.105292,2296.037977,4907.282245,1326.764178,1801.010336,3284.148969
6/8/2017,159,24hr,39.537045,977.7989226,1426.189226,1066.013342,803.0566008,489.5481686,1031.427821,972.6658459,1511.67261,650.8190708,674.8417497,1121.839594,1036.732742,393.1158233,1942.180979,1234.746092,1129.76381,NA,1774.507324,NA,991.9325477,1771.243219,3360.343034,1425.623028,NA,3707.899749,1534.713413,2238.696253,1758.562587,3185.18082,1184.442552,1327.113203,2643.43334
6/9/2017,160,24hr,69.37009,1653.404952,2394.247144,1679.468366,1161.885848,833.1266455,1403.33591,1614.504121,2485.205014,990.9658614,1138.782353,1948.911946,1512.259084,648.4065711,2975.354493,2152.593619,1558.913959,NA,2633.773016,NA,928.6327116,2703.132386,5404.493656,2179.038979,NA,4426.149681,2028.365278,3464.351276,2828.53302,6520.118716,1312.188047,1956.94393,3690.011904
6/10/2017,161,24hr,81.957761,1853.991908,2705.020225,1867.955745,1118.031708,890.7838622,1395.33206,1784.654461,2880.241551,965.4262887,1130.894674,2279.132509,1557.069754,360.2175572,3277.090208,2541.272583,1593.802207,1924.159011,2863.714483,3014.884428,773.2146511,3284.417115,6326.865609,2466.676578,5197.024773,6413.841384,2102.178397,4160.682948,3352.972427,10294.62271,1084.821571,2161.547271,4081.666957
6/11/2017,162,24hr,75.418582,1685.549661,2366.751876,1648.692371,1126.046975,800.9392368,1318.150971,1536.907669,2580.636532,881.1892578,1115.416038,2066.314798,1498.832754,786.0427751,2756.111506,2187.431969,1515.986638,1790.615032,2635.671745,4865.806705,776.5417195,2986.606838,5668.952495,2233.213538,4678.872615,4221.503196,1905.261467,3800.064445,3040.093132,8296.965127,1105.142362,2009.98514,3822.220616
6/12/2017,163,24hr,53.802174,1431.874232,1877.023447,1349.757767,991.5486197,662.4278647,1167.260429,1195.005204,2127.750365,806.6046397,1002.098078,1689.763858,1262.482089,635.5209691,2091.96256,1743.061429,1356.661275,1617.675593,2331.75461,2573.843328,698.1138352,2576.173887,5007.134859,1861.469822,NA,3656.899385,1801.968664,3141.922772,2552.406082,5802.650257,1161.556951,1771.816306,3312.855049
6/13/2017,164,24hr,41.443446,1096.971134,1373.734067,967.1674897,799.8781082,518.8962703,939.4758862,888.1451168,1606.784568,678.9836929,828.9205408,1207.358287,1055.235111,1660.929834,1633.784458,1225.502243,1146.712922,1446.815909,1861.793256,1407.223307,769.8054608,1922.465769,3813.717495,1410.904068,NA,2440.67885,1533.620433,2334.021224,1841.427023,4082.338911,1143.458313,1314.475277,2607.348156
6/14/2017,165,24hr,60.250442,1564.125158,2134.616811,1555.405976,980.8329303,712.4515861,1237.996288,1423.926433,2272.468103,898.6661075,1015.127459,1776.75003,1371.552907,878.1490278,2273.1525,1908.84553,1394.351311,1680.894661,2463.354809,2144.314322,849.9299091,2809.292632,5202.238405,2037.591595,3357.663221,3533.124458,1698.674977,3346.436639,2635.502903,7021.819642,1109.513054,1873.082673,3525.687349
6/15/2017,166,24hr,30.926736,1077.564912,1384.053115,1071.350366,816.366614,533.7273237,921.3754324,994.9179553,1628.501416,659.752776,738.2968285,1208.599718,963.199055,358.4816767,1579.716835,1308.197813,1084.432457,1309.504084,1820.529479,1371.471249,690.3861496,2049.521687,3810.697232,1477.989124,NA,2821.492315,1499.730746,2371.622881,1926.795389,4722.094971,974.115254,1293.427966,2683.84184
6/16/2017,167,24hr,22.690349,750.2998969,877.0014355,748.7342526,717.965544,403.2861263,660.4854149,683.9730131,1136.018928,522.3732881,525.3476253,759.0279757,619.9109973,259.5446325,1199.007999,799.9186061,676.5809398,921.2032726,1381.765186,1027.563855,581.6261397,1528.814954,2937.494278,1137.936915,1553.281911,2505.223336,1601.746103,1757.529761,NA,3278.456849,953.2276757,984.6441311,1644.932487
