Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,WSPDX.H-1 (mph) ,RHUM.I-1 (pct) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,SRADV.H-1 (watt) 
2089,1/1/2017,0:00,4.39,-99.9,-99.9,-99.9,-99.9,0,25.9,28,42.6,47,42.8,6.2,6.1,7,8.6,10.9,14.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.04
2089,1/1/2017,1:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.7,27.4,41.1,42.5,40.1,6.2,6.1,7.1,8.6,10.9,12.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.04
2089,1/1/2017,2:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.1,28.2,42.2,44.4,40.5,6.2,6.1,7,8.6,10.9,10,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.04
2089,1/1/2017,3:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,23.8,26.7,38.7,43,41.3,6.2,6.1,7,8.6,10.9,8.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.03
2089,1/1/2017,4:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.8,28,42.7,46.2,42.1,6.2,6.1,7,8.6,10.9,8.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.04
2089,1/1/2017,5:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.3,28,41.8,46.5,42.7,6.3,6.2,7,8.5,10.9,5.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.05
2089,1/1/2017,6:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,24.4,27.1,40.5,45.2,42.6,6.3,6.2,7,8.5,10.9,9.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.06
2089,1/1/2017,7:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,24.1,26,38,42.2,41,6.4,6.3,7.1,8.5,10.9,7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.04
2089,1/1/2017,8:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.3,28.3,43.8,46.8,42.2,6.3,6.3,7.1,8.5,10.9,7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,4.16
2089,1/1/2017,9:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,23.8,26.1,37.5,41.2,40.6,6.4,6.3,7.1,8.5,10.9,5.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,54.23
2089,1/1/2017,10:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.3,26.7,39,40.3,39.6,6.5,6.3,7.1,8.5,10.9,4.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,212.3
2089,1/1/2017,11:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.8,27.6,42.7,46.4,42.1,6.8,6.5,7.1,8.5,10.9,5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,237.8
2089,1/1/2017,12:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,24.3,26.5,39.5,43.6,41.8,7,6.9,7.1,8.5,10.8,4.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,189.5
2089,1/1/2017,13:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.3,28.1,42.7,44.7,41,7.2,7.1,7.2,8.5,10.9,5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,158
2089,1/1/2017,14:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.1,28.1,42.2,44.3,40.7,7.4,7.4,7.3,8.5,10.8,3.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,111.9
2089,1/1/2017,15:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,24.8,27.6,41.6,45.7,43,7.6,7.5,7.4,8.4,10.8,3.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,131.8
2089,1/1/2017,16:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.3,27.4,39.7,41.8,39.9,7.7,7.7,7.5,8.5,10.8,2.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,59.57
2089,1/1/2017,17:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25,26.1,38.3,40.3,39.9,7.7,7.7,7.6,8.5,10.8,1.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,13.63
2089,1/1/2017,18:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,23.9,26.8,40.1,45.1,42.3,7.7,7.7,7.6,8.4,10.8,3.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.17
2089,1/1/2017,19:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.03,25.2,26.8,38.3,40.2,40,7.7,7.7,7.7,8.5,10.8,3.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.01
2089,1/1/2017,20:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.01,26.6,27.4,39.9,41.7,39.3,7.7,7.7,7.8,8.5,10.8,3.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.01
2089,1/1/2017,21:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25,27.9,41.8,46.2,43.3,7.7,7.7,7.8,8.5,10.8,3.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.02
2089,1/1/2017,22:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.02,25.8,28.4,41.5,46.2,42.4,7.7,7.7,7.8,8.5,10.8,3.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.08
2089,1/1/2017,23:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.04,27.9,27.8,39.8,42.4,40,7.7,7.7,7.9,8.5,10.8,3.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.06
2089,1/2/2017,0:00,4.49,-99.9,-99.9,-99.9,-99.9,0,27,27.7,39.8,44.4,41.8,7.7,7.7,7.9,8.5,10.8,5.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.05
2089,1/2/2017,1:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.01,28.3,29.1,41.7,45,40.8,7.7,7.7,7.9,8.5,10.8,4.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.06
2089,1/2/2017,2:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.04,29,29.4,42.1,45,41.3,7.7,7.7,7.9,8.5,10.7,5.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.04
2089,1/2/2017,3:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.01,28.6,29.6,42.5,46,42.2,7.8,7.7,7.9,8.5,10.7,5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.02
2089,1/2/2017,4:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.02,27.2,28.7,40.6,44.5,42,7.8,7.7,8,8.5,10.7,5.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.03
2089,1/2/2017,5:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.04,27.3,28.8,40.8,44.2,42.2,7.8,7.8,8,8.5,10.7,4.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.04
2089,1/2/2017,6:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.06,29.1,30.5,43.1,45.7,42,7.8,7.8,8,8.5,10.7,5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.01
2089,1/2/2017,7:00,-99.9,-99.9,-99.9,-99.9,-99.9,0.04,29.7,31,43.8,46.6,42.2,7.8,7.8,8,8.6,10.7,4.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.02
